Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2022-01-08,Ratchaprarop,Train,1186.0,103.0,34.2,-0.9749279121818236,-0.2225209339563146,920.0,829.0,1329.2857142857142,332.96582121178454,1300.7142857142858,390.0908929492007,0.0
2022-01-09,Ratchaprarop,Train,941.0,117.0,33.9,-0.7818314824680299,0.6234898018587334,949.0,854.0,1377.0,285.0187128359586,1351.7142857142858,337.99985911521435,0.0
2022-01-10,Ratchaprarop,Train,1538.0,117.0,34.5,0.0,1.0,1062.0,978.0,1398.2857142857142,251.29644796913607,1364.142857142857,317.63418611742054,1.0
2022-01-11,Ratchaprarop,Train,1602.0,104.0,34.8,0.7818314824680298,0.6234898018587336,1565.0,1597.0,1471.5714285714287,207.94378819195097,1444.142857142857,271.3143494002412,1.0
2022-01-12,Ratchaprarop,Train,1529.0,99.0,33.6,0.9749279121818236,-0.22252093395631434,1575.0,1585.0,1466.0,205.531830462664,1444.857142857143,271.79000997794145,1.0
2022-01-13,Ratchaprarop,Train,1534.0,94.0,34.2,0.43388373911755823,-0.900968867902419,1625.0,1627.0,1462.0,203.3174857212235,1436.857142857143,267.7719356538498,1.0
2022-01-14,Ratchaprarop,Train,1636.0,85.0,33.2,-0.433883739117558,-0.9009688679024191,1609.0,1635.0,1449.4285714285713,194.0694524672863,1423.5714285714287,258.9265385798689,1.0
2022-01-15,Ratchaprarop,Train,1151.0,94.0,33.4,-0.9749279121818236,-0.2225209339563146,1254.0,1186.0,1454.857142857143,199.7260027900126,1423.7142857142858,259.06287157478084,0.0
2022-01-16,Ratchaprarop,Train,915.0,101.0,33.8,-0.7818314824680299,0.6234898018587334,1098.0,941.0,1447.0,209.7736875778274,1418.7142857142858,264.69209425652423,0.0
2022-01-17,Ratchaprarop,Train,1488.0,120.0,34.0,0.0,1.0,1575.0,1538.0,1441.7142857142858,220.23829086220383,1415.0,272.5778176350134,1.0
